"cpc_children_code","cpc_children_name","cpc_parent_code","cpc_parent_name","fbs_code","fbs_name","cpc_standardized_code"
"0111","Wheat","0111","Wheat",2511,"WHEAT & PRODUCTS","S0111"
"0112","Maize (corn)","0112","Maize (corn)",2514,"MAIZE & PRODUCTS","S0112"
"0113","Rice","0113","Rice",2805,"RICE & PROD (MILLED EQ.)","S0113"
"0114","Sorghum","0114","Sorghum",2518,"SORGHUM & PRODUCTS","S0114"
"0115","Barley","0115","Barley",2513,"BARLEY & PRODUCTS","S0115"
"0116","Rye","0116","Rye",2515,"RYE & PRODUCTS","S0116"
"0117","Oats","0117","Oats",2516,"OATS & PRODUCTS","S0117"
"0118","Millet","0118","Millet",2517,"MILLET & PRODUCTS","S0118"
"01191","Triticale","01191","Triticale",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"01192","Buckwheat","01192","Buckwheat",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"01193","Fonio","01193","Fonio",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"01194","Quinoa","01194","Quinoa",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"01195","Canary seed","01195","Canary seed",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"01199.02","Mixed grain","01199.02","Mixed grain",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"01199.90","Other cereals n.e.","01199.90","Other cereals n.e.",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"01211","Asparagus","01211","Asparagus",2605,"VEGETABLES, OTHER & PROD","S01290"
"01212","Cabbages","01212","Cabbages",2605,"VEGETABLES, OTHER & PROD","S01290"
"01213","Cauliflowers and broccoli","01213","Cauliflowers and broccoli",2605,"VEGETABLES, OTHER & PROD","S01290"
"01214","Lettuce and chicory","01214","Lettuce and chicory",2605,"VEGETABLES, OTHER & PROD","S01290"
"01215","Spinach","01215","Spinach",2605,"VEGETABLES, OTHER & PROD","S01290"
"01216","Artichokes","01216","Artichokes",2605,"VEGETABLES, OTHER & PROD","S01290"
"01219.01","Cassava leaves","01219.01","Cassava leaves",2605,"VEGETABLES, OTHER & PROD","S01290"
"01221","Watermelons","01221","Watermelons",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01229","Cantaloupes and other melons","01229","Cantaloupes and other melons",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2605,"VEGETABLES, OTHER & PROD","S01290"
"01232","Cucumbers and gherkins","01232","Cucumbers and gherkins",2605,"VEGETABLES, OTHER & PROD","S01290"
"01233","Eggplants (aubergines)","01233","Eggplants (aubergines)",2605,"VEGETABLES, OTHER & PROD","S01290"
"01234","Tomatoes","01234","Tomatoes",2601,"TOMATOES & PRODUCTS","S01234"
"01235","Pumpkins, squash and gourds","01235","Pumpkins, squash and gourds",2605,"VEGETABLES, OTHER & PROD","S01290"
"01239.01","Okra","01239.01","Okra",2605,"VEGETABLES, OTHER & PROD","S01290"
"01241.01","String beans","01241.01","String beans",2605,"VEGETABLES, OTHER & PROD","S01290"
"01241.02","Other beans, green","01241.02","Other beans, green",2605,"VEGETABLES, OTHER & PROD","S01290"
"01242","Peas, green","01242","Peas, green",2605,"VEGETABLES, OTHER & PROD","S01290"
"01243","Broad beans and horse beans, green","01243","Broad beans and horse beans, green",2605,"VEGETABLES, OTHER & PROD","S01290"
"01251","Carrots and turnips","01251","Carrots and turnips",2605,"VEGETABLES, OTHER & PROD","S01290"
"01252","Green garlic","01252","Green garlic",2605,"VEGETABLES, OTHER & PROD","S01290"
"01253.01","Onions and shallots, green","01253.01","Onions and shallots, green",2605,"VEGETABLES, OTHER & PROD","S01290"
"01253.02","Onions and shallots, dry (excluding dehydrated)","01253.02","Onions and shallots, dry (excluding dehydrated)",2602,"ONIONS, DRY","S01253"
"01254","Leeks and other alliaceous vegetables","01254","Leeks and other alliaceous vegetables",2605,"VEGETABLES, OTHER & PROD","S01290"
"01270","Mushrooms and truffles","01270","Mushrooms and truffles",2605,"VEGETABLES, OTHER & PROD","S01290"
"01290.01","Green corn (maize)","01290.01","Green corn (maize)",2605,"VEGETABLES, OTHER & PROD","S01290"
"01290.90","Other vegetables, fresh n.e.","01290.90","Other vegetables, fresh n.e.",2605,"VEGETABLES, OTHER & PROD","S01290"
"01311","Avocados","01311","Avocados",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01312","Bananas","01312","Bananas",2615,"BANANA","S01312"
"01313","Plantains and others","01313","Plantains and others",2616,"PLANTAINS","S01313"
"01314","Dates","01314","Dates",2619,"DATES","S01314"
"01315","Figs","01315","Figs",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01316","Mangoes, guavas, mangosteens","01316","Mangoes, guavas, mangosteens",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01317","Papayas","01317","Papayas",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01318","Pineapples","01318","Pineapples",2618,"PINEAPPLES & PRODUCTS","S01318"
"01319","Other tropical and subtropical fruits, n.e.","01319","Other tropical and subtropical fruits, n.e.",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01321","Pomelos and grapefruits","01321","Pomelos and grapefruits",2613,"GRAPEFRUIT & PRODUCTS","S01321"
"01322","Lemons and limes","01322","Lemons and limes",2612,"LEMONS, LIMES & PROD.","S01322"
"01323","Oranges","01323","Oranges",2611,"ORANGES,TANG-MAND &PROD.","S01324"
"01324","Tangerines, mandarins, clementines","01324","Tangerines, mandarins, clementines",2611,"ORANGES,TANG-MAND &PROD.","S01324"
"01329","Other citrus fruit, n.e.","01329","Other citrus fruit, n.e.",2614,"CITRUS FRUIT NES & PROD.","S01329"
"01330","Grapes","01330","Grapes",2620,"GRAPES & PROD(EXCL.WINE)","S01330"
"01341","Apples","01341","Apples",2617,"APPLES & PRODUCTS","S01351"
"01342.01","Pears","01342.01","Pears",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01342.02","Quinces","01342.02","Quinces",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01343","Apricots","01343","Apricots",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01344.01","Sour cherries","01344.01","Sour cherries",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01344.02","Cherries","01344.02","Cherries",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01345","Peaches and nectarines","01345","Peaches and nectarines",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01346","Plums and sloes","01346","Plums and sloes",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01349.10","Pome fruit n.e.","01349.10","Pome fruit n.e.",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01349.20","Stone fruit, n.e.","01349.20","Stone fruit, n.e.",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01351.01","Currants","01351.01","Currants",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01351.02","Gooseberries","01351.02","Gooseberries",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01352","Kiwi fruit","01352","Kiwi fruit",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01353.01","Raspeberries","01353.01","Raspeberries",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01354","Strawberries","01354","Strawberries",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01355.01","Blueberries","01355.01","Blueberries",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01355.02","Cranberries and other fruits of the genus Vaccinium","01355.02","Cranberries and other fruits of the genus Vaccinium",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01355.90","Other berries and fruits of the genus Vaccinium n.e.","01355.90","Other berries and fruits of the genus Vaccinium n.e.",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01356","Locust beans (carobs)","01356","Locust beans (carobs)",2605,"VEGETABLES, OTHER & PROD","S01290"
"01359.01","Persimmons","01359.01","Persimmons",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01359.02","Cashewapple","01359.02","Cashewapple",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01359.90","Other fruits, n.e.","01359.90","Other fruits, n.e.",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"01371","Almonds, in shell","01371","Almonds, in shell",2551,"NUTS & PRODUCTS","S0137"
"01372","Cashew nuts, in shell","01372","Cashew nuts, in shell",2551,"NUTS & PRODUCTS","S0137"
"01373","Chestnuts, in shell","01373","Chestnuts, in shell",2551,"NUTS & PRODUCTS","S0137"
"01374","Hazelnuts, in shell","01374","Hazelnuts, in shell",2551,"NUTS & PRODUCTS","S0137"
"01375","Pistachios, in shell","01375","Pistachios, in shell",2551,"NUTS & PRODUCTS","S0137"
"01376","Walnuts, in shell","01376","Walnuts, in shell",2551,"NUTS & PRODUCTS","S0137"
"01377","Brazil nuts, in shell","01377","Brazil nuts, in shell",2551,"NUTS & PRODUCTS","S0137"
"01379.01","Areca nuts","01379.01","Areca nuts",2551,"NUTS & PRODUCTS","S0137"
"01379.02","Kola nuts","01379.02","Kola nuts",2551,"NUTS & PRODUCTS","S0137"
"01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2551,"NUTS & PRODUCTS","S0137"
"0141","Soya beans","0141","Soya beans",2555,"SOYABEANS & PRODUCTS","S0141"
"0142","Groundnuts, excluding shelled","0142","Groundnuts, excluding shelled",2556,"GROUNDNUTS (SHELLED EQ.)","S0142"
"0143","Cottonseed","0143","Cottonseed",2559,"COTTONSEED","S0143"
"01441","Linseed","01441","Linseed",2570,"OILCROPS, OTHERS","S0149"
"01442","Mustard seed","01442","Mustard seed",2558,"RAPE, MUSTARD SEEDS","S01443"
"01443","Rapeseed or colza seed","01443","Rapeseed or colza seed",2558,"RAPE, MUSTARD SEEDS","S01443"
"01444","Sesame seed","01444","Sesame seed",2561,"SESAMESEED","S01444"
"01445","Sunflower seed","01445","Sunflower seed",2557,"SUNFLOWERSEED","S01445"
"01446","Safflower seed","01446","Safflower seed",2570,"OILCROPS, OTHERS","S0149"
"01447","Castor oil seeds","01447","Castor oil seeds",2570,"OILCROPS, OTHERS","S0149"
"01448","Poppy seed","01448","Poppy seed",2570,"OILCROPS, OTHERS","S0149"
"01449.01","Melonseed","01449.01","Melonseed",2570,"OILCROPS, OTHERS","S0149"
"01449.02","Hempseed","01449.02","Hempseed",2570,"OILCROPS, OTHERS","S0149"
"01449.90","Other oil seeds, n.e.","01449.90","Other oil seeds, n.e.",2570,"OILCROPS, OTHERS","S0149"
"01450","Olives","01450","Olives",2563,"OLIVES","S01450"
